track.explicit,track.id,track.name,track.popularity,track.track_number,track.type,track.album.album_type,track.album.id,track.album.name,track.album.release_date,track.album.total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min,country,happiness,median_age,percent_urban,percent_internet_users,density_sqkm,freedom,gdp
FALSE,5DKbPEGPIhTk1LouggxExD,Lo sappiamo entrambi,51,1,track,single,3d4xjEs7KPTQwmoBuKvCa5,Lo sappiamo entrambi,2020-02-05,1,0.618,0.594,7,-7.585,0,0.0412,0.0996,0,0.12,0.278,126.057,4,3.29365,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,5U3ln41nbhztweY70Mv5b3,Per sentirmi vivo,65,1,track,single,5owbVnzLpbq9SlftvHXjTa,Per sentirmi vivo,2019-11-14,1,0.573,0.722,2,-5.02,1,0.252,0.17,0,0.11,0.198,168.441,4,2.9846500000000002,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),95,1,track,single,6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),2019-10-12,1,0.721,0.716,10,-7.037,0,0.0657,0.0334,8.4e-4,0.237,0.667,104.994,4,3.6952333333333334,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,97,1,track,single,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4,3.0548333333333333,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,4ijux7JMNY2IpBtTsuYrK4,Boss,71,1,track,single,49CWM5xPaQpYTIQhNpn7tc,Boss,2020-01-22,1,0.924,0.429,8,-8.042,1,0.481,0.36,0,0.106,0.439,126.039,4,2.4164499999999998,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,696DnlkuDOXcMAnKlTgXXK,ROXANNE,98,1,track,single,6HJDrXs0hpebaRFKA1sF90,ROXANNE,2019-10-10,1,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,5,2.7272666666666665,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,1Xm2e1vDwOMeJJioWuG1s7,Soldi in Nero - feat. Sfera Ebbasta,75,1,track,single,6FQX7kuSlqfWWCPv24HPaH,Soldi in Nero (feat. Sfera Ebbasta),2019-11-28,1,0.748,0.662,6,-4.832,0,0.285,0.149,0,0.17,0.346,157.918,4,3.063283333333333,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,5pGox0nPJNbhxAPCkduUS8,Scarabeo,65,5,track,single,5FoxAe0esQMxdqrVdDANw3,Routine EP,2020-01-31,7,0.737,0.658,11,-5.358,0,0.111,0.466,0,0.109,0.644,86.6,3,2.95295,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,7k4t7uLgtOxPwTpFmtJNTY,Tusa,98,1,track,single,7mKevNHhVnZER3BLgI8O4F,Tusa,2019-11-07,1,0.803,0.715,2,-3.28,1,0.298,0.295,1.34e-4,0.0574,0.574,101.085,4,3.3493333333333335,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,4UJoAdTMnqxQHKWKLLQpvK,Chiasso,73,1,track,single,2G85hww2oXZs1fFAHAVKD9,Chiasso,2019-05-27,1,0.721,0.451,6,-13.285,0,0.192,0.246,0,0.101,0.46,91.999,4,3.0371333333333337,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,3H4zdVdlEROthhSDHFrmAp,Il confronto,50,1,track,single,6pNayWZM9OkIhBa2h0aaSV,Il confronto,2020-02-05,1,0.637,0.581,5,-5.656,1,0.0605,0.231,0,0.095,0.407,131.935,4,3.296666666666667,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,4KilYheWwxakB1L43ECTeP,Gigolò (feat. Sfera Ebbasta & Capo Plaza),73,2,track,album,18oJqI5kIQ5lwDvpdlny99,Re Mida (Aurum),2019-10-03,30,0.795,0.634,5,-8.771,0,0.142,0.0889,0,0.0874,0.39,97.512,4,2.7383499999999996,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,2LtQzNGrrVgQkUpsQjIHDt,Tsunami,31,3,track,album,2bDD3b6N3HV0P4q1wy1ROv,Tsunami (forse vi ricorderete di noi per canzoni come),2020-01-31,15,0.753,0.617,9,-8.628,0,0.288,0.109,6.31e-6,0.108,0.757,114.929,4,3.1837666666666666,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,6swHvavSroD4ur3Q18MjYz,Una volta ancora (feat. Ana Mena),74,4,track,album,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,2019-09-13,12,0.771,0.638,8,-5.342,1,0.0622,0.0848,0,0.104,0.591,124.039,4,2.90485,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,2b8fOow8UzyDFAE27YhOZM,Memories,96,1,track,single,3nR9B40hYLKLcR0Eph3Goc,Memories,2019-09-20,1,0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019,4,3.1580999999999997,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,0nbXyq5TXYPCO7pr3N8S4I,The Box,100,2,track,album,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,16,0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4,3.277533333333333,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,35hk0WaDrwIic6VNISSCOS,Diario di Noel,64,7,track,single,5FoxAe0esQMxdqrVdDANw3,Routine EP,2020-01-31,7,0.695,0.81,10,-4.916,0,0.304,0.293,0,0.188,0.464,79.377,4,3.1041499999999997,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,1qMx707PFdFXdwLvcUTNz3,Non Avere Paura,73,1,track,single,6qoQjya7Pb4NTuNserGcKP,Non Avere Paura,2019-09-25,1,0.568,0.678,0,-6.185,1,0.0366,0.428,0,0.107,0.241,104.992,4,4.124633333333334,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,83,13,track,album,2wiPF3m0ylst0JSk1IvZL8,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,15,0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881,4,3.5850999999999997,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,55BfNKdOeu77gxPB0UGnAw,Che Poi,68,1,track,single,3MDVSeytKWa4DchoBLAkTx,Che Poi,2020-01-22,1,0.764,0.774,6,-5.301,1,0.0594,0.189,0,0.107,0.614,110.09,4,3.13635,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,5mn8bU8IjYqr8ZqTDmLtSO,Bossoli,73,1,track,single,6DkNp8K9LeYR2xryLdW7Sq,Bossoli,2019-09-05,1,0.825,0.655,5,-8.475,0,0.255,0.436,0,0.138,0.8,145.045,3,2.9793000000000003,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,0sqbGUEecNagMilnntIsuZ,Il tuo profumo,72,2,track,album,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,2019-09-13,12,0.782,0.657,5,-7.592,1,0.0501,0.0034,0,0.111,0.303,106.014,4,2.6809166666666666,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
TRUE,4tchNSV4eZQ9vG4GNA4iJa,Holly & Benji (feat. Capo Plaza & Shiva),73,1,track,single,5mCSUyDB9nXZI5tQmIPB0e,Holly & Benji (feat. Capo Plaza & Shiva),2019-12-13,1,0.42,0.787,11,-6.206,0,0.266,0.0129,0,0.107,0.498,78.44,4,3.6687833333333333,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,4bMfWDvKPCFQ2df7Qf2UTs,La Mia Hit - feat. Max Pezzali,59,6,track,album,7o2P9FL9VHUmrkr8hwLSBN,ReAle,2020-01-24,18,0.689,0.853,8,-6.11,1,0.0742,0.0623,0,0.26,0.701,100.078,4,3.5439999999999996,Italy,6.516526699,45.9,70.1,61.3,201,1,-2.13
FALSE,58dxGXavrcagRqA58fNB0Z,Pretender,72,7,track,album,2vwgYzudvFwyFe1Ho9gdUQ,Traveler,2019-09-11,7,0.538,0.869,8,-3.464,1,0.0275,0.047,0,0.14,0.369,91.972,4,5.4473666666666665,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,4wel6DQu0dMVBRVn2ZTPoy,Hakujitsu,46,5,track,album,68tQVyw4TQvodYX9HFF1Wu,Ceremony,2020-01-15,12,0.605,0.891,1,-3.242,1,0.115,0.562,0,0.322,0.697,93.011,4,4.606216666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,2yozZfRYHP7Elsymghu5t3,宿命,69,2,track,album,2vwgYzudvFwyFe1Ho9gdUQ,Traveler,2019-09-11,7,0.547,0.577,5,-6.087,1,0.0336,0.0152,0,0.109,0.494,164.032,4,4.680933333333333,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,1ls4tZv48TWxYoWDIci2qO,I LOVE...,68,1,track,single,5BGXPPz45yZZMxmOlDAQHR,I LOVE...,2020-01-15,1,0.54,0.706,9,-5.235,1,0.0543,0.0171,0,0.225,0.385,172.021,4,4.700433333333334,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,3S3DDZrPOYTirleXRyHnNM,イエスタデイ,69,1,track,album,2vwgYzudvFwyFe1Ho9gdUQ,Traveler,2019-09-11,7,0.541,0.8,6,-3.687,1,0.0382,0.0442,0,0.398,0.56,129.939,4,4.986066666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,4Jj31lihp5Nvdi4lFRjrqc,Machigaisagashi,53,1,track,album,4uTLDI9k2hl46AceSv2iTb,LOVE,2019-07-10,11,0.534,0.642,2,-5.568,1,0.0372,0.52,0,0.39,0.443,155.916,4,3.727333333333333,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,5DMEvbg3gUmiR5HIBWdveV,ノーダウト,71,2,track,album,0Iz8ByVqKvdlyl77DV3y3p,エスカパレード,2018-04-11,13,0.574,0.936,2,-3.185,1,0.07,0.0585,0,0.336,0.793,149.953,4,3.3732333333333333,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,278JqkBGkjDovOYAwE8TW7,115万キロのフィルム,70,1,track,album,0Iz8ByVqKvdlyl77DV3y3p,エスカパレード,2018-04-11,13,0.514,0.791,3,-1.927,1,0.0318,0.00345,0,0.141,0.482,96.966,4,5.41055,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,1jtBcfrVYDtykjyM66hroR,Teenager Forever,46,3,track,album,68tQVyw4TQvodYX9HFF1Wu,Ceremony,2020-01-15,12,0.498,0.92,0,-3.546,1,0.109,0.0676,0,0.342,0.702,114.901,4,3.1513333333333335,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,2Fxmhks0bxGSBdJ92vM42m,bad guy,94,2,track,album,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,3.234783333333333,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,2cKiHG16JBiqHdi7Llq0r7,マリーゴールド,69,2,track,album,7fIqmc4GIaueaiAoDifAaA,瞬間的シックスセンス,2019-02-13,12,0.545,0.745,2,-3.098,1,0.0286,0.0452,0,0.0907,0.413,106.094,4,5.110433333333333,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,23DbzwNJSLo7nkSWjODMvY,Gurenge,72,1,track,single,7usQiUfbKEGY1rJ8h4RMM8,Gurenge,2019-07-03,5,0.545,0.979,4,-2.8,0,0.153,0.00339,1.18e-4,0.0775,0.309,135.002,4,3.9764333333333335,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,6Ea33AvEANARkK2QduzhRm,Hikoutei,42,7,track,album,68tQVyw4TQvodYX9HFF1Wu,Ceremony,2020-01-15,12,0.475,0.841,1,-2.94,1,0.0446,0.0711,0,0.358,0.469,79.93,4,4.348216666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,2jdbZGFp8KVTuk0YxDNL4l,高嶺の花子さん,68,6,track,album,6Elim2fDkGOu1ObNwZHvuQ,ラブストーリー,2014-03-26,12,0.54,0.923,9,-2.838,1,0.0623,0.066,0,0.124,0.343,137.977,4,4.91355,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,0QKmcZNAST4GytJYmkN05D,Sayonara Elegy,50,1,track,album,5jWAXgJAdgOfH1HwAO70FA,Play,2018-03-21,12,0.466,0.934,1,-2.739,1,0.053900000000000003,0.00333,0,0.277,0.62,154.966,4,4.284433333333333,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,7MhJmtlNl6R0oppdG59CaI,Stand By You,64,5,track,album,2vwgYzudvFwyFe1Ho9gdUQ,Traveler,2019-09-11,7,0.609,0.869,1,-5.129,1,0.0422,0.00864,0,0.283,0.626,154.024,4,4.26885,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,3JdeDiWCJW7KFLr58GHrSQ,Umbrella,42,10,track,album,68tQVyw4TQvodYX9HFF1Wu,Ceremony,2020-01-15,12,0.709,0.88,10,-4.322,1,0.0487,0.374,0,0.0459,0.687,105.084,4,3.386883333333333,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,2vOAHp8PBBFYqvQUWSoITY,インフェルノ,67,3,track,album,3bRSI9DOQA2KdJ7t6zdW0V,Attitude,2019-10-01,17,0.533,0.918,4,-2.095,1,0.0616,0.00894,0,0.643,0.662,92.504,4,3.5266666666666664,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,3wJHCry960drNlAUGrJLmz,ただ君に晴れ,68,7,track,album,4jEsFbcpgjHiu0rsTdlaOy,負け犬にアンコールはいらない,2018-05-09,9,0.679,0.834,5,-3.223,1,0.032,0.343,5.74e-6,0.119,0.962,139.996,4,3.3161833333333335,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,59eluCMn0XbOWqeWQ91FTM,君はロックを聴かない,67,3,track,album,0ct8ESCAYEpDGYJOndCfft,青春のエキサイトメント,2017-09-12,11,0.524,0.687,7,-4.039,1,0.0267,0.00135,0,0.169,0.619,99.919,4,4.1051,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,77lmDcPPyY6kK907gdgC6i,HANABI,66,2,track,album,4Um0RZAJzJ9lHpzDW247mm,SUPERMARKET FANTASY,2008-12-10,14,0.638,0.766,1,-5.541,1,0.0268,0.156,0,0.124,0.595,112,4,5.712883333333334,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,5P8ZvBQoCrujjNcLAxO3Su,クリスマスソング,67,7,track,album,6TrqbAJxtGl4HWK5SUbFLT,シャンデリア,2015-12-09,12,0.404,0.705,4,-3.324,1,0.0315,0.128,0,0.123,0.42,154.02,4,5.668,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,5BC6kr6etk2Y9J62AyI4i3,青と夏,65,8,track,album,3bRSI9DOQA2KdJ7t6zdW0V,Attitude,2019-10-01,17,0.31,0.891,4,-1.66,1,0.0469,0.00157,0,0.284,0.748,184.886,4,4.5004333333333335,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,7tGDXCPLpAScEwmqab9YZd,Walking with you,67,1,track,album,34T4K8s8PzTNOZ1vuBILYr,SKYWALK,2018-10-03,7,0.422,0.969,7,-0.824,1,0.0591,0.00585,0,0.533,0.496,92.524,4,3.7197666666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,0ssEfLe9aqPhMmLXKqBw6J,ハッピーエンド,67,3,track,album,4BciHYMbN5HlyO899tmMc9,アンコール,2016-12-28,32,0.359,0.648,6,-3.36,0,0.0373,0.047,2.43e-6,0.16,0.336,78.308,4,5.235766666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,1sIIlVrnPhrvmTrHtzM7tV,点描の唄,66,2,track,single,5enxwo7c4D5mhXp5f56OLy,青と夏,2018-07-31,3,0.502,0.632,0,-4.612,1,0.0273,0.447,0,0.103,0.308,152.014,4,5.117766666666666,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,2JY4tbfUERXveQxv6wTFFv,Doron,44,2,track,album,68tQVyw4TQvodYX9HFF1Wu,Ceremony,2020-01-15,12,0.579,0.945,8,-1.669,1,0.0474,0.303,0,0.318,0.576,120.057,4,3.04755,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,0ve9Tpz8Yw0I4eXhWsy21o,ワタリドリ,66,1,track,album,320EqC5cbWaxVViu3cJUAn,ALXD,2015-06-17,14,0.508,0.964,9,-4.077,1,0.0831,0.00141,0,0.197,0.609,134.982,4,4.1451,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,22aZD7yaGYfhgCYazL4nbc,366日,65,12,track,album,1IVMkN6pSPMdS6bg1LB3gR,HeartY,2008-04-16,13,0.378,0.426,8,-7.314,1,0.0308,0.675,0,0.207,0.184,152.03,4,5.8751,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,23atyJacJVHvB9RHBNhr35,小さな恋のうた,65,3,track,album,2an2zDcyPnHZgodDzgxZj2,MESSAGE,2001-09-16,15,0.403,0.778,11,-4.856,1,0.0395,0.00203,0,0.227,0.628,115.581,4,3.7106666666666666,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,6kKvmT4i0Dercz6f3kftg3,今夜このまま,65,9,track,album,7fIqmc4GIaueaiAoDifAaA,瞬間的シックスセンス,2019-02-13,12,0.441,0.852,1,-3.595,1,0.0383,0.0254,0,0.0862,0.64,104.855,4,3.9682166666666663,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,0JcI7OdALbpSFkyKoufRYs,ロマンチシズム,64,12,track,album,3bRSI9DOQA2KdJ7t6zdW0V,Attitude,2019-10-01,17,0.598,0.878,10,-3.144,1,0.0634,0.0038,0,0.0468,0.901,125.529,4,3.560216666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,7GYGVDPbi0zQUBIkuOPAY0,ハルノヒ,65,1,track,single,5tyY60vM88GlZb3uyQDie7,ハルノヒ,2019-04-03,1,0.591,0.673,9,-2.445,1,0.0294,0.263,0,0.109,0.525,106.956,4,5.447766666666666,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,7a7EIFzJLd7lcDRgThMQgm,Wherever you are,65,9,track,album,5Txrg948JAAstSTzI0Rssa,Nicheシンドローム,2010-06-09,13,0.379,0.69,4,-4.79,1,0.0549,0.0286,0,0.335,0.288,173.716,4,4.926666666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,7CmWXD3w1xOO53AAO4LRVQ,愛をこめて花束を,65,4,track,album,15oB8OFgucQsUUIdafLHAw,Superfly,2007-04-04,13,0.37,0.8,7,-3.403,1,0.0436,0.151,3.33e-6,0.089,0.451,161.934,4,4.926666666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,5TIMNeqGc26Ohw0yfcAfGB,No Regret,42,4,track,album,1vEXWjPI7MCx60PSMM5n9F,Gunjo Refrain,2018-11-14,13,0.528,0.617,2,-5.07,1,0.0263,0.0303,0,0.334,0.497,72.023,4,5.080216666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,2zbWCme3Dvp8071b4R4nkY,Vinyl,44,4,track,album,0FVuUYOk2yutwEKFKXZgyz,Tokyo Rendez-Vous,2017-10-27,8,0.661,0.892,1,-3.83,1,0.111,0.0597,0,0.174,0.728,90.018,4,4.906433333333334,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,4IouQaO9GkaHC7AtMErdSa,打上花火,67,1,track,album,7202ZrUyEoOv4xwbbBEfql,THANK YOU BLUE,2017-12-20,14,0.625,0.668,6,-4.315,1,0.0249,0.288,0,0.107,0.292,95.968,4,4.8262833333333335,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,0q5UAd2D2ZC8lGZcKXdyEg,Humor,42,4,track,album,68tQVyw4TQvodYX9HFF1Wu,Ceremony,2020-01-15,12,0.729,0.731,10,-6.325,0,0.0911,0.805,4.6e-5,0.242,0.737,105.06,4,3.4570999999999996,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,6eRs5SaiDOaGJ5AceBnrsk,Small Planet,39,8,track,album,68tQVyw4TQvodYX9HFF1Wu,Ceremony,2020-01-15,12,0.615,0.953,11,-2.996,1,0.0544,0.0797,0.0186,0.198,0.766,119.947,4,2.52955,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,45jGOHwYKgsRYbAJ8DR61d,ひまわりの約束,63,3,track,album,35HzEGeHwTNMiZIVXCOlPc,青の光景,2015-12-16,13,0.523,0.445,10,-6.359,1,0.0329,0.188,0,0.18,0.336,78.957,4,5.135766666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,4zdQmfTLWgGd5mAX4MUIaX,Turning Up,66,1,track,single,7gjEsXMd3aQgwWCqDjvNsB,Turning Up,2019-11-03,1,0.769,0.817,1,-5.409,1,0.103,0.0225,1.03e-6,0.244,0.896,118.021,4,3.0438833333333335,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,5RbMlPFL4gVyEHW2lEOuzG,奏(かなで),65,12,track,album,3YV5ztLRDjPYgtVvu8LswR,夏雲ノイズ,2004-06-23,12,0.519,0.666,10,-6.163,1,0.0262,0.553,1.69e-4,0.0948,0.461,149.839,4,5.477099999999999,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,6ODZT1FGTE2q4two05giS1,新宝島,64,1,track,album,6TsUHehT6vEvGGPKCiqXyk,魚図鑑,2018-03-28,34,0.557,0.917,7,-3.426,0,0.0757,0.00118,0.00914,0.419,0.653,158,4,5.04155,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,96,1,track,single,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,1,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,4.090416666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,24NuEDgyRIljwSyY0lsr7b,Black Swan,89,1,track,single,4RR8ROIGix5CbCGlXHA53I,Black Swan,2020-01-17,1,0.719,0.758,2,-5.167,0,0.0851,0.137,0,0.129,0.49,147.023,4,3.304333333333333,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,0oWEKdOaSIKqI5uzxvXs1u,Overflow,39,9,track,album,68tQVyw4TQvodYX9HFF1Wu,Ceremony,2020-01-15,12,0.729,0.896,1,-5.378,1,0.074,0.183,0,0.336,0.848,120.038,4,3.3571,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
FALSE,3UQ7ucO3jNFqldwHjg5cW2,Danjo,38,11,track,album,68tQVyw4TQvodYX9HFF1Wu,Ceremony,2020-01-15,12,0.414,0.452,1,-5.96,1,0.0308,0.836,1.13e-6,0.0691,0.0712,139.48,4,5.674666666666667,Japan,5.793575287,46.3,91.5,93.2,347,1,1.68
TRUE,0nbXyq5TXYPCO7pr3N8S4I,The Box,100,2,track,album,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,16,0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4,3.277533333333333,United Kingdom,7.233445168,40.2,83.1,94.8,278,1,1.76
FALSE,0sf12qNH5qcw8qpgymFOqD,Blinding Lights,98,1,track,single,2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,2019-11-29,1,0.513,0.796,1,-4.075,1,0.0629,0.00147,2.09e-4,0.0938,0.345,171.017,4,3.35955,United Kingdom,7.233445168,40.2,83.1,94.8,278,1,1.76
TRUE,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),95,7,track,album,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,20,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4,3.5133333333333336,United Kingdom,7.233445168,40.2,83.1,94.8,278,1,1.76
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,United Kingdom,7.233445168,40.2,83.1,94.8,278,1,1.76
TRUE,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),96,1,track,single,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,1,0.676,0.609,2,-5.831,0,0.481,0.0706,0,0.152,0.508,142.037,4,3.96225,United Kingdom,7.233445168,40.2,83.1,94.8,278,1,1.76
FALSE,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,83,13,track,album,2wiPF3m0ylst0JSk1IvZL8,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,15,0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881,4,3.5850999999999997,United Kingdom,7.233445168,40.2,83.1,94.8,278,1,1.76
FALSE,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,97,1,track,single,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4,3.0548333333333333,United Kingdom,7.233445168,40.2,83.1,94.8,278,1,1.76
FALSE,4QPEwDdOMhY7rNS05mTyMR,Own It (feat. Ed Sheeran & Burna Boy),87,11,track,album,3y4AaloFccKNLQcZNS9L8c,Heavy Is The Head,2019-12-13,16,0.817,0.781,7,-4.178,0,0.112,0.00838,5.21e-6,0.123,0.359,104,4,3.6117666666666666,United Kingdom,7.233445168,40.2,83.1,94.8,278,1,1.76
TRUE,696DnlkuDOXcMAnKlTgXXK,ROXANNE,98,1,track,single,6HJDrXs0hpebaRFKA1sF90,ROXANNE,2019-10-10,1,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,5,2.7272666666666665,United Kingdom,7.233445168,40.2,83.1,94.8,278,1,1.76
FALSE,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,96,1,track,single,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,1,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,4.090416666666667,United Kingdom,7.233445168,40.2,83.1,94.8,278,1,1.76
